DATE,PS,WS10M,WS10M_MAX,WS10M_MIN,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WD50M,QV2M,PRECTOTCORR,T2M1,T2MDEW,T2MWET,TS,T2M,T2M_MIN
08-07-2014,99.48,3.75,5.3,2.35,247.56,5.17,6.09,4.34,247.75,19.96,21.65,27.76,24.93,26.35,28.62,30.15,25.93
09-07-2014,99.39,3.8,5.24,2.63,234.62,5.34,6.08,4.38,234.88,19.84,24.79,27.53,24.83,26.18,27.93,29.54,26.08
10-07-2014,99.43,4.63,6.27,2.87,210.44,6.16,7.22,5.18,211.06,19.41,36.27,27.2,24.46,25.83,28.02,29.82,25.29
11-07-2014,99.37,7.09,10.72,3.95,238.5,9.17,12.99,6.43,238.94,20.08,63.86,27.07,25.03,26.05,27.34,29.51,25.32
12-07-2014,99.27,5.8,8.8,2.66,241.56,7.79,10.58,4.98,241.88,19.96,60.69,26.57,24.89,25.73,26.62,28.45,25.37
13-07-2014,99.21,5.02,7.52,2.67,240.81,6.89,8.65,5.02,240.81,20.08,26.12,27.28,24.99,26.13,27.62,30.14,25.26
14-07-2014,99.16,4.83,6.59,3.41,240.5,6.63,7.48,5.98,240.56,20.08,20.59,26.98,24.98,25.98,27.19,29.05,25.66
15-07-2014,99.01,6.44,8.01,3.63,246.69,8.36,10.38,5.88,246.88,20.45,94.96,26.76,25.26,26.01,26.83,28.58,25.65
16-07-2014,99.02,7.66,10.3,4.84,236.44,10.09,12.65,6.7,236.75,19.9,61.19,26.4,24.82,25.61,26.18,27.82,25.51
17-07-2014,99.06,8.22,9.52,7.34,233.62,10.55,11.63,9.91,234,20.39,42.7,27.1,25.24,26.17,27.12,28.83,25.8
18-07-2014,99.13,8.01,10.43,6.02,240.44,10.48,12.59,8.54,240.88,20.2,25.76,26.97,25.05,26.01,26.94,29.09,25.88
19-07-2014,99.23,7.16,9.18,5.48,243.12,9.52,11.18,8.13,243.44,19.71,12.99,26.65,24.71,25.68,26.47,28.25,25.52
20-07-2014,99.41,6.87,9.56,4.45,250.06,9.09,11.31,7,250.38,19.59,10.03,26.68,24.62,25.65,26.76,28.59,25.36
21-07-2014,99.42,6.38,8.7,4.87,255.38,8.51,10.34,6.98,255.69,19.41,32.03,26.49,24.47,25.48,26.54,28.3,25.15
22-07-2014,99.41,6.2,7.45,5.11,255.5,8.47,9.21,7.51,255.75,19.47,25.73,26.18,24.52,25.35,25.91,27.41,25.4
23-07-2014,99.31,6.93,8.7,5.02,258.12,9.3,10.76,7.79,258.56,19.59,38.07,26.19,24.62,25.4,25.91,27.48,25.37
24-07-2014,99.33,6.58,9.44,4.22,247.81,8.88,11.3,7.12,248.12,19.53,7.6,26.62,24.53,25.58,26.66,28.76,25.26
25-07-2014,99.49,5.57,7.43,4.13,235.06,7.6,8.74,6.42,235.06,19.59,7.78,26.72,24.61,25.66,26.93,29.26,24.98
26-07-2014,99.67,4.7,5.95,3.27,249,6.6,8.05,5.65,249.12,19.59,3.16,26.77,24.64,25.7,27.14,29.23,24.89
27-07-2014,99.71,6.12,8.98,3.65,254.69,8.44,10.77,6.61,255,19.71,83.23,26.57,24.78,25.67,26.54,28.57,25.21
28-07-2014,99.44,6.94,8.9,5.24,254.25,9.17,10.91,7.17,254.62,19.9,125.79,26.01,24.87,25.44,25.83,26.87,25.4
29-07-2014,99.27,7.6,10.01,6.27,250.75,9.98,12.4,8.23,251,19.84,143.36,25.99,24.8,25.4,25.76,26.87,25.28
30-07-2014,99.24,6.47,7.56,4.7,258.06,8.52,10.17,6.19,258.38,20.14,131.54,26.19,25.02,25.6,26.01,27.44,25.39
31-07-2014,99.23,5.16,7.45,3.45,250.56,7.23,9.09,6.02,250.88,20.02,98.12,26.01,24.95,25.48,25.82,26.96,25.3
01-08-2014,99.19,6,8.7,3.78,237.5,8.23,10.46,6.06,237.75,19.84,24.39,26.4,24.76,25.58,26.38,28.47,24.94
02-08-2014,99.29,6.89,8.9,5.15,228.44,9.18,10.66,7.5,228.69,19.53,23.86,26.17,24.55,25.36,26.18,28.01,24.71
03-08-2014,99.3,6.69,8.91,5.16,239.06,8.95,10.66,7.76,239.38,19.71,33.78,26.35,24.69,25.51,26.4,28.3,24.97
04-08-2014,99.25,6.35,8.78,4.85,249.88,8.59,10.77,6.91,250.12,19.59,53.59,25.9,24.59,25.25,25.74,27.3,24.77
05-08-2014,99.27,6.39,8.75,4.57,247.69,8.66,10.62,7.23,247.88,19.35,31.18,25.87,24.39,25.13,25.73,27.33,24.76
06-08-2014,99.36,6.24,8.5,4.7,241.5,8.49,10.38,7.22,241.81,19.29,28.52,25.68,24.34,25.01,25.53,27.16,24.7
07-08-2014,99.36,6.26,8.81,4.05,238.19,8.42,10.43,6.59,238.44,19.41,16.11,26.02,24.43,25.23,26.13,28.06,24.65
08-08-2014,99.4,5.41,7.87,3.42,233.56,7.47,9.29,6.12,233.62,19.17,7.68,25.97,24.26,25.12,26.11,28.53,24.47
09-08-2014,99.54,5.05,7.48,3.23,225.94,7.02,8.74,5.7,225.94,19.1,13.31,26.08,24.25,25.16,26.28,28.65,24.35
10-08-2014,99.61,4.65,7.3,2.5,244.25,6.48,8.49,4.77,244.44,19.29,8.23,26.18,24.38,25.28,26.47,28.64,24.44
11-08-2014,99.53,3.7,5.75,2.31,248.88,5.25,6.57,4.08,249,19.1,4.3,26.07,24.23,25.15,26.51,28.67,24.19
12-08-2014,99.56,4.48,7.01,2.42,243.06,6.28,8.2,4.39,243.25,19.04,2.21,26.12,24.15,25.13,26.54,28.73,24.13
13-08-2014,99.67,4.8,7.02,2.89,249.94,6.74,8.09,5.61,250.06,18.8,0.67,26.08,23.97,25.02,26.49,28.74,24.16
14-08-2014,99.69,5.4,7.62,3.71,241.38,7.43,8.96,6.58,241.62,18.98,7.94,26.11,24.13,25.12,26.44,28.62,24.38
15-08-2014,99.66,5.91,8.05,4.28,232.06,8.02,9.61,6.5,232.25,18.92,8.32,26.12,24.07,25.1,26.4,28.75,24.46
16-08-2014,99.68,5.45,7.69,2.52,230.19,7.51,8.91,4.97,230.38,18.68,4.06,26.06,23.87,24.96,26.37,28.61,24.48
17-08-2014,99.72,3.48,5.62,1.53,255.75,4.79,6.13,2.54,256,18.68,1.91,25.96,23.86,24.91,26.52,28.65,24.24
18-08-2014,99.82,1.99,3.24,1.12,274.75,2.73,4.39,1.54,275.31,18.49,1.36,26.17,23.74,24.96,27.02,29.44,23.88
19-08-2014,99.82,2.78,4.82,1.59,261.75,3.82,5.95,2.46,263.06,19.23,16.1,26.58,24.39,25.48,27.11,30.32,23.75
20-08-2014,99.65,3.11,5.09,1.77,330.94,4.49,6.24,3.31,332,20.2,15.48,26.8,25.14,25.97,27.06,30.14,24.59
21-08-2014,99.42,3.55,6.62,1.51,329.31,5.05,8.01,2.63,330.25,20.32,13.17,26.48,25.22,25.85,26.51,28.61,25.3
22-08-2014,99.41,2.31,4.77,1.2,281.88,3.23,5.77,1.54,283.06,20.2,45.9,26.5,25.12,25.81,26.65,28.9,24.83
23-08-2014,99.46,2.8,4.7,1.91,192.44,4.17,6.26,2.31,179.38,20.45,26.26,27.43,25.32,26.37,27.58,31.12,24.92
24-08-2014,99.51,2.49,4.16,0.29,243.69,3.73,5.61,0.48,245.25,20.32,54.01,27.47,25.25,26.36,27.83,31.6,24.76
25-08-2014,99.65,2.42,5.23,0.12,265.88,3.36,6.5,0.14,267,20.32,16.55,26.78,25.26,26.01,26.83,29.05,25.18
26-08-2014,99.71,2.7,4.77,1.55,304.19,3.95,5.43,2.17,304.75,19.35,17.86,26.05,24.47,25.26,26.24,27.69,24.71
27-08-2014,99.62,3.07,5.58,1.95,271.62,4.45,6.74,2.88,271.94,18.68,12.31,25.43,23.87,24.65,25.82,27.37,24.23
28-08-2014,99.54,2.52,3.79,1.78,267.75,3.72,4.44,2.66,268.56,18.43,9.75,25.27,23.61,24.44,25.62,27.23,23.84
29-08-2014,99.36,2.58,4.4,1.61,284.88,3.76,5.58,1.98,286.12,19.41,35.25,25.91,24.44,25.18,26.2,28.35,24.01
30-08-2014,99.27,3.45,4.6,2.11,290.56,5.05,6.83,3.92,291.25,19.65,20.78,25.76,24.66,25.21,25.86,27.27,24.55
31-08-2014,99,4.62,7.69,2.64,291.88,6.58,10.38,4.01,292.56,20.32,65.83,26.03,25.17,25.6,25.91,27.3,25.06
01-09-2014,98.93,5.05,7.26,3.64,254.75,7.16,8.88,5.98,255.56,19.59,48.81,25.48,24.53,25.01,25.35,26.37,24.65
02-09-2014,99.06,7.05,9.46,5.36,212.12,9.41,11.66,8.2,212.31,19.47,26.75,25.95,24.44,25.19,25.92,28.03,24.48
03-09-2014,99.27,6.8,9.19,4.41,206.31,9.08,11.29,6.84,206.62,19.96,13.9,26.43,24.9,25.66,26.47,28.87,24.62
04-09-2014,99.38,6.67,8.9,3.89,227.69,9.08,10.84,6.76,228,19.65,18.75,26.26,24.68,25.47,26.26,28.23,25.04
05-09-2014,99.49,5.12,7.74,3.3,243.12,7.27,9.19,5.98,243.38,19.53,24.14,26.2,24.6,25.4,26.24,28.59,24.8
06-09-2014,99.57,3.78,5.31,2.52,267.69,5.72,6.31,4.74,268.06,19.29,4.95,25.95,24.37,25.16,26.01,28.15,24.65
07-09-2014,99.6,3.51,5.02,2.46,279.94,5.34,5.88,4.67,280.12,18.8,2.66,25.71,23.95,24.83,25.84,28.23,24.13
08-09-2014,99.58,4.24,6.09,2.66,274.5,6.55,7.62,5.27,274.88,19.1,31.13,25.49,24.25,24.87,25.22,26.84,24.65
09-09-2014,99.65,4.59,7.85,1.64,275.56,6.56,9.55,2.71,275.75,18.43,10.66,25.34,23.65,24.5,25.3,27.32,23.37
10-09-2014,99.7,3.06,5.06,1.8,247.94,4.38,6.03,3.02,248.5,18.07,12.73,25.15,23.3,24.22,25.3,27.64,22.9
11-09-2014,99.79,2.78,4.62,1.85,233.69,3.98,5.29,3.05,234.12,18.07,3.14,25.72,23.36,24.54,25.93,28.96,23.44
12-09-2014,99.86,2.97,4.59,1.88,215.94,4.24,5.32,3.18,216.44,18.49,0.85,25.28,23.72,24.5,25.55,28.16,22.77
13-09-2014,99.78,3.05,5.3,1.64,236.44,4.13,5.95,2.63,236.94,18.86,0.77,25.76,24.04,24.9,26.28,28.58,23.23
14-09-2014,99.75,2.41,4.24,0.91,258.19,3.16,4.74,1.28,258.62,18.49,0.22,25.94,23.69,24.82,26.47,28.98,23.66
15-09-2014,99.7,1.97,4.19,0.81,251.94,2.53,4.73,1.12,252.31,18.01,0.23,25.98,23.26,24.62,26.52,29.09,23.92
16-09-2014,99.63,2.23,4.66,0.4,286.12,2.99,5.3,0.58,286.62,17.94,0.04,26.04,23.21,24.62,26.46,29.35,23.83
17-09-2014,99.6,2.12,4.14,0.45,290,2.91,5,0.66,290.31,18.07,1.77,26.05,23.33,24.69,26.68,29.4,23.59
18-09-2014,99.71,2.61,5.4,1.27,306.56,3.62,6.46,1.85,307.56,18.37,3.16,26.23,23.61,24.91,26.68,29.51,23.89
19-09-2014,99.77,3.49,6.35,2.1,302.69,4.95,7.44,3.77,303.44,18.68,1.15,26.08,23.9,24.99,26.46,29.3,23.9
20-09-2014,99.71,2.88,5.35,1.26,295.19,3.96,6.14,1.84,295.5,18.31,8.1,26.05,23.54,24.8,26.45,28.91,24.05
21-09-2014,99.76,1.95,3.77,1,275.88,2.49,4.09,1.45,276.38,18.01,3.18,26.13,23.28,24.7,26.55,29.24,24.05
22-09-2014,99.88,1.85,3.67,0.2,291.69,2.45,4.2,0.31,291.5,17.76,1.14,26.38,23.06,24.72,26.69,30.15,23.81
23-09-2014,99.89,2.22,3.98,1.12,237.38,3.08,4.61,1.22,238,17.7,0,26.05,23.01,24.53,26.58,30.23,22.56
24-09-2014,99.87,2.48,3.84,1.84,238.81,3.65,5.17,2,240.12,18.31,9.89,26.23,23.58,24.9,26.84,30.48,22.65
25-09-2014,99.83,2.8,4.5,1.58,203.25,4.15,6.41,1.72,204.62,19.35,35.19,26.8,24.48,25.64,27.23,31.01,23.39
26-09-2014,99.9,2.39,3.94,1.07,206.06,3.29,5.16,1.52,205.56,19.47,5.04,26.37,24.6,25.48,26.31,28.8,24.9
27-09-2014,99.97,2.29,4.04,0.95,157.81,3.45,5.77,0.93,155.88,16.78,0.16,27.28,22.17,24.73,27.2,32.69,22.74
28-09-2014,99.94,2.8,4.95,1.01,112.94,4.36,7.46,1.48,113.62,17.15,0,27.69,22.46,25.08,27.33,33.24,22.48
29-09-2014,99.92,2.84,5.3,0.71,159.12,4.39,7.78,0.88,156.88,17.52,0.29,27.61,22.8,25.2,27.4,32.96,22.7
30-09-2014,99.91,2.45,4.48,1.05,152.19,3.69,6.53,1.55,150.81,17.94,12.43,27.6,23.21,25.4,27.4,32.83,22.83
01-10-2014,99.98,1.95,3.67,0.35,107,2.87,5.38,0.5,106.81,17.46,6.06,27.8,22.8,25.3,27.17,31.95,23.84
02-10-2014,99.97,2.29,3.84,0.95,119.69,3.6,6.09,1.23,121.5,18.07,0.38,27.4,23.34,25.37,27.15,32,23.74
03-10-2014,99.89,2.04,3.87,0.06,181.75,3.23,6.27,0.33,153.81,18.01,0,27.62,23.31,25.47,27.15,31.74,24.05
04-10-2014,99.98,1.64,2.62,0.82,151.38,2.42,3.98,1.05,123.44,17.82,0.03,27.85,23.12,25.48,27.5,31.7,24.3
05-10-2014,100.02,2.33,3.73,0.84,159,3.74,5.81,0.99,160.75,18.37,2.76,27.23,23.62,25.42,27.15,31.4,23.9
06-10-2014,100,2.48,3.66,0.95,166.81,3.98,5.91,1.04,168.19,18.19,1.99,26.97,23.47,25.22,27.08,31.69,23.24
07-10-2014,99.76,2.1,3.35,0.66,192.56,3.27,5.04,0.73,179.62,18.49,8.13,27.15,23.69,25.42,27.18,31.61,23.55
08-10-2014,99.76,2.13,2.8,1.45,176.31,3.3,4.44,1.73,162.88,18.31,0.42,27.13,23.55,25.33,27.18,31.26,23.69
09-10-2014,99.78,1.78,2.65,0.2,165.94,2.73,3.98,0.45,168.75,18.62,1.49,27.65,23.83,25.74,27.82,32.09,23.98
10-10-2014,99.68,2.4,3.6,1.5,148,3.86,5.41,1.89,149.38,19.23,0.02,28.15,24.33,26.24,28.19,33.19,23.94
11-10-2014,99.62,2.84,4.15,2.1,60.81,4.58,7.48,2.71,62,17.76,0,27.91,22.99,25.45,27.65,33.34,23.72
12-10-2014,99.62,3.46,4.5,2.28,165.56,5.71,8.13,2.87,166.12,15.26,0,26.23,20.46,23.34,25.8,32.83,20.8
13-10-2014,99.57,2.39,3.2,1.55,173.31,3.37,4.45,1.8,173.12,13.85,0,26.27,18.96,22.62,25.49,32.19,21.51
14-10-2014,99.78,1.88,2.52,0.75,197,2.6,4.04,0.93,184.19,13.24,0,26.09,18.14,22.12,25.29,31.94,20.68
15-10-2014,99.96,2.23,3.8,0.94,91.44,3.33,5.58,1.36,93.19,16.05,0,27.13,21.37,24.25,26.73,33.58,21.08
16-10-2014,99.94,3.12,5.51,0.19,166.75,4.84,8.41,0.2,164.56,18.19,0,28.12,23.42,25.77,27.97,33.55,23.92
17-10-2014,99.99,2.16,4.02,0.33,184.5,3.39,6.5,0.18,185,18.13,0.42,28.3,23.44,25.87,28.19,33.27,24.03
18-10-2014,99.95,2.43,3.59,1.89,156.62,3.66,5.26,2.17,157.69,17.46,1.1,27.62,22.8,25.21,27.55,32.6,23.42
19-10-2014,99.9,2.37,4.23,0.56,158.44,3.47,6.34,0.59,156.69,17.82,1.4,27.99,23.13,25.56,27.67,32.76,23.54
20-10-2014,99.97,2.78,5.06,0.55,138.25,4.38,7.3,0.85,139.38,17.33,0.18,27.72,22.65,25.19,27.57,33.01,23.15
21-10-2014,100.06,3.3,6.05,0.92,135.25,5.14,8.4,1.49,135.88,16.48,0.62,27.45,21.84,24.65,27.19,33.4,22.38
22-10-2014,100.13,3.41,5.48,1.86,74.5,5.3,7.84,2.94,74.94,16.54,0.07,27.48,21.92,24.7,27.08,33.32,23.05
23-10-2014,100.04,3.73,6.58,0.84,140.25,5.53,9.3,1.21,140.5,14.1,0,26.25,19.31,22.78,25.8,32.9,20.26
24-10-2014,100.01,2.95,5.01,1.45,86.06,4.74,7.6,2.35,86.69,14.47,0.57,25.24,19.76,22.5,25,30.47,21.46
25-10-2014,100.05,3.89,5.19,2.39,93.25,6.22,7.29,4.5,93.38,14.77,4.11,23.12,20.09,21.61,23.04,26.16,21.26
26-10-2014,100.12,4.12,6.16,2.55,106.75,6.38,7.78,4.77,106.94,14.65,0.39,23.17,19.97,21.57,23.18,26.78,20.6
27-10-2014,100.24,2.49,3.8,0.33,121.88,3.8,6.35,0.42,121.94,15.38,0.04,23.94,20.82,22.38,23.68,26.66,21.48
28-10-2014,100.1,2.27,3.78,0.32,141.25,3.47,5.86,0.22,138.06,15.38,0,25.73,20.74,23.24,25.32,30.96,21.55
29-10-2014,100.1,2.92,5.5,0.34,114.38,4.36,8.41,0.47,114.38,13.18,0,25.53,18.26,21.89,24.73,31.66,20.43
30-10-2014,100,3.28,5.72,0.77,115,5.02,8.69,1.01,114.31,12.39,0,25.15,17.32,21.24,24.19,32.01,19.26
31-10-2014,100,2.89,4.94,0.41,125.75,4.52,7.73,0.59,125.5,12.7,0,25.01,17.7,21.36,24.19,31.82,18.67
01-11-2014,100.02,3.12,5.66,0.26,129,4.67,8.8,0.34,128.44,13.06,0,25.55,18.15,21.85,24.56,32.36,19.26
02-11-2014,100.13,2.7,4.7,1.23,104.12,4.17,7.45,1.79,104.44,13.37,0,25.53,18.53,22.03,24.83,32.14,19.75
03-11-2014,100.14,3.28,5.67,1.29,115.94,5.1,8.88,1.91,116.12,13.49,0,25.5,18.65,22.08,24.78,32.43,19.98
04-11-2014,100.11,2.59,4.5,0.71,146.94,4.02,6.83,1.01,148.38,12.76,0,25.07,17.76,21.41,24.37,32.71,19.32
05-11-2014,100.18,2.39,3.52,0.66,154.44,3.61,5.37,0.88,156.62,12.7,0,24.87,17.64,21.26,24.25,32.3,19.18
06-11-2014,100.12,2.66,3.67,1.45,148.12,4.03,5.38,1.63,149.06,12.7,0,24.34,17.65,21,24.04,31.32,18.78
07-11-2014,100.08,2.83,4.37,1.3,138,4.56,6.7,1.69,109.94,12.57,0,24.32,17.48,20.9,24.1,32.11,18.01
08-11-2014,100.1,3.59,6.1,1.73,113,5.64,9.22,2.67,113.25,11.96,0,24.37,16.65,20.51,23.76,31.93,18.22
09-11-2014,100.11,3.78,5.88,0.97,80.38,5.79,9.25,1.31,80.44,11.78,0,24.75,16.44,20.6,23.94,31.04,18.19
10-11-2014,99.98,2.95,5.35,0.58,142.56,4.69,8.53,1,142.31,13.55,0,25.85,18.64,22.25,25.31,32.74,19.96
11-11-2014,99.89,2.38,4.38,0.42,151.5,3.55,6.71,0.31,149.38,17.21,0,27.34,22.53,24.94,27.06,32.15,23.48
12-11-2014,99.94,2.47,4.79,0.2,142.06,3.8,7.12,0.2,139.88,15.99,0,27.23,21.34,24.29,26.78,32.52,22.14
13-11-2014,100.02,3.39,4.92,1.82,89.38,5.51,7.48,2.98,89.56,16.78,0,26.94,22.16,24.55,26.62,32.48,23.12
14-11-2014,100.19,3.43,5.55,2.09,104.56,5.52,7.06,3.39,104.5,16.36,3.96,26.04,21.74,23.89,26.04,30.84,22.39
15-11-2014,100.21,3.08,4.19,1.98,99.81,4.89,6.01,3.52,100.25,16.72,9.05,24.49,22.15,23.33,24.45,27.3,22.41
16-11-2014,100.13,2.7,3.96,1.55,90.5,4.4,6.18,2.1,90.94,16.42,5.65,25,21.83,23.41,24.77,28.89,22.52
17-11-2014,100.12,3.01,5.09,1.21,74.81,4.58,7.72,1.77,75.12,15.56,0.68,25.55,20.99,23.27,25.12,30.33,21.78
18-11-2014,100.2,2.62,4.62,1,95.75,4.06,7.08,1.49,96.25,16.05,0.03,26.73,21.46,24.09,26.47,32,21.92
19-11-2014,100.19,3.06,5.48,1.19,101.12,4.7,7.78,1.79,101.5,15.2,0,26.55,20.6,23.58,26.15,32.19,22.1
20-11-2014,100.15,3.39,6.09,1.59,97.19,5.18,8.96,2.2,97.62,13.12,0,25.2,18.18,21.69,24.69,31.54,20.7
21-11-2014,100.11,2.44,4.43,0.34,130.19,3.77,6.7,0.35,128,11.84,0,24.93,16.55,20.74,24.11,31.6,18.85
22-11-2014,100.04,2.52,4.19,1.34,161.94,3.76,6.01,1.54,160.12,11.72,0,24.38,16.41,20.4,23.96,31.5,18.26
23-11-2014,100.03,2.42,4.33,0.72,120.19,3.81,6.65,1.21,121,12.7,0,24.76,17.65,21.21,24.38,31.37,18.94
24-11-2014,100.06,3.77,6.35,1.3,88.69,5.78,9.2,1.91,88.69,11.84,0,24.47,16.59,20.53,23.87,31.31,18.7
25-11-2014,100.09,3.38,6.2,1.04,113.56,5.21,9.41,1.48,98.75,10.74,0,24.49,15.08,19.79,23.57,31.26,18.44
26-11-2014,99.94,3.09,5.48,0.92,134.56,4.8,8.74,1.32,134.25,10.13,0,23.91,14.13,19.02,23.08,31.46,17.3
27-11-2014,99.94,2.38,4.8,0.37,143.56,3.51,6.98,0.16,138.81,9.7,0,23.84,13.48,18.65,22.83,31.74,16.75
28-11-2014,100.05,2.95,5.55,0.39,140.69,4.54,8.87,0.38,138.69,9.77,0,23.55,13.51,18.52,22.69,31.91,16.51
29-11-2014,100.1,2.52,4.54,0.3,134.12,3.82,6.67,0.77,134.12,9.64,0,23.76,13.39,18.58,22.81,31.96,16.92
30-11-2014,100.1,3.15,5.02,1.26,79.38,4.83,7.48,1.8,79.5,9.58,0,23.88,13.37,18.62,22.98,31.58,16.91
01-12-2014,100.13,3.83,6.05,1.91,71.62,5.91,9.2,2.84,71.81,9.58,0,23.54,13.33,18.44,22.98,31.3,17.3
02-12-2014,100.12,3.43,6.39,0.38,140.88,5.2,9.52,0.49,140.31,9.89,0,24.66,13.78,19.23,23.79,32.4,17.78
03-12-2014,100.15,2.66,5.18,0.48,166.75,4.16,8.57,0.71,153.5,10.86,0,24.98,15.19,20.08,24.5,32.76,18.44
04-12-2014,100.13,3.07,5.91,0.83,126.81,4.82,9.13,1.22,128.06,10.86,0,24.88,15.14,20.01,24.57,32.86,18.79
05-12-2014,100.16,3.08,5.96,0.7,101,4.77,9.11,0.97,101.44,9.58,0,24.92,13.25,19.08,24.12,32.9,18.2
06-12-2014,100.14,3.7,6.39,1.56,113.25,5.63,9.52,2.3,113.75,9.09,0,24.02,12.4,18.21,23.37,32.73,16.73
07-12-2014,100.1,3.41,6.73,0.65,126.56,5.24,9.8,0.98,127.06,9.16,0,23.99,12.54,18.26,23.4,32.64,16.92
08-12-2014,100.08,3.23,5.77,0.56,139.88,5.02,9.42,0.71,138.44,9.16,0,24.35,12.53,18.44,23.63,32.94,17.2
09-12-2014,100.12,2.62,5.05,0.45,145.75,4.08,7.29,0.34,141.94,10.19,0,25.01,14.14,19.58,24.65,33.75,18.33
10-12-2014,100.06,2.62,4.5,0.87,154,4.12,6.38,0.82,151.69,11.41,0,25.28,16,20.64,25.19,33.52,19.11
11-12-2014,100,2.84,4.76,0.45,169.38,4.24,6.59,0.59,168.69,13.67,0.06,25.96,18.8,22.37,25.98,32.98,20.9
12-12-2014,100.09,2.24,3.44,0.93,182.62,3.12,4.55,1.33,181.75,16.11,15.9,25.67,21.52,23.59,25.86,30.24,21.79
13-12-2014,100.18,2.16,4.2,0.66,226.88,2.98,4.65,0.91,226.75,15.08,2.77,24.76,20.44,22.6,24.95,29.06,21.37
14-12-2014,100.27,3.05,3.88,1.91,156.19,4.59,7.27,2.95,156.5,9.64,0,21.84,13.13,17.48,22.05,28.8,15.17
15-12-2014,100.33,3.7,5.16,1.62,123.06,6.02,9.31,1.8,109.56,6.41,0,19.64,7.19,13.42,19.69,29.15,11.9
16-12-2014,100.31,4.75,7.3,1.48,81.81,6.81,10.11,2.22,82.19,8.18,0,21.77,10.67,16.22,21.76,31.08,13.94
17-12-2014,100.38,5.02,7.67,2.02,81.25,7.09,10.17,2.82,81.5,6.96,0,21.12,8.48,14.8,21.1,29.94,14.43
18-12-2014,100.39,4.86,7.39,2,94.44,7.16,9.84,3.14,94.5,6.84,0,20.87,8.12,14.49,20.76,29.65,13.51
19-12-2014,100.44,4.63,7.98,1.54,77.62,6.58,10.4,2.46,78.06,7.2,0,21.89,8.73,15.31,21.49,30.07,15.24
20-12-2014,100.29,3.85,6.41,1.41,71.5,5.7,9.24,2.09,71.94,7.81,0,22.09,10.13,16.11,21.4,30.12,16.08
21-12-2014,100.1,3.19,6.34,0.65,140.94,4.93,9.59,0.95,127.56,7.32,0,22.41,9.12,15.76,21.83,31.37,14.88
22-12-2014,100.06,3.11,6.51,0.34,151.38,4.69,10.02,0.17,147.56,7.08,0,22.11,8.69,15.4,21.53,31.31,14.8
23-12-2014,100.14,2.77,4.62,1.01,168.62,4.16,6.88,1.03,167.69,7.93,0,21.73,10.21,15.98,21.65,31.18,14.6
24-12-2014,100.28,2.33,3.7,0.34,151.5,3.48,5.2,0.48,138.44,8.18,0,22.45,10.8,16.62,22.05,31.86,15.24
25-12-2014,100.31,2.57,4.24,0.71,154.81,4.05,6.62,1.05,152.12,8.85,0,22.7,12.04,17.37,22.77,31.99,15.39
26-12-2014,100.16,3.38,5.74,1.7,70.38,5.2,8.91,2.7,70.69,8.97,0,22.83,12.23,17.54,22.69,31.2,16.47
27-12-2014,100.16,4.39,6.95,1.5,86.56,6.23,9.42,2.23,86.56,7.2,0,22.07,8.99,15.53,21.84,30.46,15.59
28-12-2014,100.19,3.8,7.45,0.49,117.25,5.5,9.74,0.75,118.38,7.14,0,21.65,8.82,15.23,21.43,30.05,14.48
29-12-2014,99.99,3.35,6.09,1.68,159,5,9.17,2.2,157.69,7.93,0,21.59,10.25,15.92,21.65,30.84,14.33
30-12-2014,99.79,2.4,4.2,0.95,203.62,3.27,5.38,1.07,202.38,10.25,0,22.19,14.15,18.17,22.49,29.41,16.31
31-12-2014,99.8,2.15,3.57,1.03,214.75,2.86,4.55,1.04,213.19,11.41,0.03,22.05,15.98,19.01,22.87,27.4,18.36
01-01-2015,99.86,2.05,3.54,0.44,175.62,2.77,4.2,0.4,173.12,10.13,0.1,21.87,14.16,18.02,22.52,27.83,17.51
02-01-2015,100.12,2.54,3.57,1.64,173.5,3.58,5.1,1.88,172.31,10.8,0.01,21.64,15.19,18.42,22.33,28.01,16.4
03-01-2015,100.32,2.44,2.71,2.09,192.81,3.52,4.86,2.22,192.88,11.17,0.02,21.8,15.73,18.76,22.69,28.1,17
04-01-2015,100.27,3.2,4.94,0.8,76.25,4.86,8.24,1.23,76.38,11.17,0,23.61,15.72,19.66,23.93,31.33,16.68
05-01-2015,100.25,4.15,7.22,1.02,147.81,5.83,9.38,1.23,149.25,10.13,0,23.87,14.16,19.01,24.45,31.79,17.9
06-01-2015,100.25,2.97,5.34,0.46,177.88,4.63,7.38,0.38,179.38,9.58,0,23.31,13.28,18.3,24.03,32.08,17.14
07-01-2015,100.25,2.75,3.71,0.79,155.12,4.3,7.05,0.68,156.88,7.39,0,21.98,9.19,15.59,22.48,31.08,15.53
08-01-2015,100.29,3.29,6.18,0.82,140.38,5.05,9.32,0.68,137.88,6.59,0,21.65,7.43,14.55,21.87,31.5,13.98
09-01-2015,100.36,3.73,7.29,0.69,145.31,5.41,9.74,0.95,132.06,6.96,0,22.22,8.33,15.27,22.43,32.09,14.29
10-01-2015,100.4,4.02,7.44,1.33,132.62,5.81,10.06,1.91,133.38,6.41,0,22.16,7.03,14.6,22.27,32.37,14.44
11-01-2015,100.4,3.87,6.99,1.66,115.25,5.95,9.9,2.53,101.81,6.1,0,22.21,6.4,14.3,22.21,32.77,14.33
